average,date,highest,lowest,order_count,volume,type_id
191217647.06,2025-05-14,225000000.0,166900000.0,17,17,88788
180960000.0,2025-05-15,230000000.0,168700000.0,5,5,88788
194085714.29,2025-05-16,211900000.0,172200000.0,7,7,88788
205026315.79,2025-05-17,210000000.0,172500000.0,16,19,88788
181833333.33,2025-05-18,199400000.0,173050000.0,3,3,88788
184740000.0,2025-05-19,195000000.0,169900000.0,5,5,88788
194825000.0,2025-05-20,198600000.0,159800000.0,11,12,88788
210980000.0,2025-05-21,229900000.0,135200000.0,4,5,88788
174066666.67,2025-05-22,237800000.0,142200000.0,3,3,88788
186550000.0,2025-05-23,229700000.0,143400000.0,2,2,88788
223083333.33,2025-05-24,229600000.0,210000000.0,6,6,88788
201666666.67,2025-05-27,224900000.0,190050000.0,3,3,88788
200350000.0,2025-05-29,224700000.0,176000000.0,2,2,88788
224800000.0,2025-05-30,224800000.0,224800000.0,1,1,88788
202400000.0,2025-05-31,224600000.0,180200000.0,2,2,88788
180200000.0,2025-06-01,180200000.0,180200000.0,1,1,88788
196600000.0,2025-06-02,224700000.0,182550000.0,3,3,88788
220000000.0,2025-06-04,220000000.0,220000000.0,1,1,88788
224920000.0,2025-06-05,225000000.0,224900000.0,5,5,88788
176000000.0,2025-06-06,176000000.0,176000000.0,1,1,88788
225250000.0,2025-06-07,225300000.0,225200000.0,2,2,88788
225200000.0,2025-06-08,225200000.0,225200000.0,1,1,88788
176900000.0,2025-06-10,176900000.0,176900000.0,1,1,88788
194900000.0,2025-06-12,194900000.0,194900000.0,1,1,88788
186000000.0,2025-06-13,194800000.0,177200000.0,2,2,88788
194800000.0,2025-06-14,194800000.0,194800000.0,1,1,88788
194900000.0,2025-06-15,194900000.0,194900000.0,1,1,88788
177700000.0,2025-06-16,177700000.0,177700000.0,1,1,88788
190700000.0,2025-06-18,190700000.0,190700000.0,1,1,88788
193233333.33,2025-06-19,194500000.0,190700000.0,3,3,88788
212500000.0,2025-06-21,225000000.0,200000000.0,4,4,88788
177550000.0,2025-06-22,177600000.0,177500000.0,2,2,88788
137000000.0,2025-06-23,137000000.0,137000000.0,1,1,88788
180250000.0,2025-06-24,224900000.0,135600000.0,2,2,88788
199100000.0,2025-06-25,199100000.0,199100000.0,1,1,88788
923380000.0,2025-05-07,950000000.0,808450000.0,5,5,88789
888240000.0,2025-05-08,900100000.0,825550000.0,5,5,88789
879791666.67,2025-05-09,974750000.0,825050000.0,12,12,88789
683416666.67,2025-05-10,701100000.0,666000000.0,6,6,88789
593900000.0,2025-05-11,665700000.0,520950000.0,11,12,88789
713980000.0,2025-05-12,797450000.0,380100000.0,5,5,88789
547250000.0,2025-05-13,798000000.0,388550000.0,6,6,88789
603090000.0,2025-05-14,699450000.0,460550000.0,10,10,88789
607357142.85,2025-05-15,657400000.0,483699999.99,6,7,88789
621785714.29,2025-05-16,657100000.0,533450000.0,7,7,88789
588375000.0,2025-05-17,657150000.0,519600000.0,4,4,88789
527833333.33,2025-05-18,544900000.0,519300000.0,3,3,88789
488263636.36,2025-05-20,507000000.0,392800000.0,11,11,88789
649900000.0,2025-05-21,649900000.0,649900000.0,1,1,88789
484833333.33,2025-05-22,649900000.0,402300000.0,3,3,88789
468600000.0,2025-05-23,599900000.0,402950000.0,3,3,88789
487200000.0,2025-05-24,529250000.0,403100000.0,3,3,88789
405300000.0,2025-05-25,405300000.0,405300000.0,1,1,88789
477328571.43,2025-05-26,489500000.0,405600000.0,7,7,88789
445150000.0,2025-05-27,480000000.0,410300000.0,2,2,88789
493850000.0,2025-05-28,500000000.0,492800000.0,4,4,88789
482000000.0,2025-05-29,539000000.0,415500000.0,5,5,88789
489600000.0,2025-05-31,489600000.0,489600000.0,1,1,88789
420200000.0,2025-06-01,420200000.0,420200000.0,1,1,88789
457250000.0,2025-06-02,489500000.0,425000000.0,2,2,88789
489600000.0,2025-06-03,489600000.0,489600000.0,1,1,88789
486433333.33,2025-06-04,489650000.0,480000000.0,3,3,88789
517850000.0,2025-06-05,546000000.0,489700000.0,2,2,88789
415340000.0,2025-06-10,469900000.0,401800000.0,5,5,88789
395500000.0,2025-06-11,395500000.0,395500000.0,1,1,88789
489700000.0,2025-06-12,489700000.0,489700000.0,1,1,88789
485850000.0,2025-06-15,521700000.0,450000000.0,2,2,88789
519900000.0,2025-06-18,519900000.0,519900000.0,2,2,88789
400500000.0,2025-06-20,400500000.0,400500000.0,1,1,88789
471980000.0,2025-06-22,519500000.0,400650000.0,5,5,88789
400100000.0,2025-06-23,400100000.0,400100000.0,1,1,88789
416766666.67,2025-06-24,450300000.0,400000000.0,3,3,88789
499200000.0,2025-06-25,499200000.0,499200000.0,1,1,88789
5000000000.0,2025-05-07,5000000000.0,5000000000.0,1,1,88790
3716500000.0,2025-05-08,3730000000.0,3703000000.0,2,2,88790
3906666666.67,2025-05-09,4229000000.0,3745500000.0,3,3,88790
3804333333.33,2025-05-10,4208000000.0,3602500000.0,3,3,88790
3400666666.67,2025-05-12,3601000000.0,3000000000.0,3,3,88790
3170333333.33,2025-05-13,4002500000.0,1505500000.0,5,6,88790
2750000000.0,2025-05-14,2750000000.0,2750000000.0,1,1,88790
2250000000.0,2025-05-15,2250000000.0,2250000000.0,1,1,88790
3589000000.0,2025-05-20,3589000000.0,3589000000.0,1,1,88790
3590000000.0,2025-05-21,3590000000.0,3590000000.0,1,1,88790
3593000000.0,2025-05-22,3593000000.0,3593000000.0,1,1,88790
3593000000.0,2025-05-24,3593000000.0,3593000000.0,1,1,88790
3595500000.0,2025-05-25,3600000000.0,3594000000.0,2,4,88790
3100000000.0,2025-05-28,3100000000.0,3100000000.0,1,1,88790
3519400000.0,2025-06-03,4000000000.0,3399000000.0,3,5,88790
2427000000.0,2025-06-14,2427000000.0,2427000000.0,1,1,88790
4639000000.0,2025-06-15,4639000000.0,4639000000.0,1,1,88790
3537000000.0,2025-06-20,3537000000.0,3537000000.0,1,2,88790
2124750.0,2025-05-15,9998000.0,1000000.0,3,24,88852
1117391.3,2025-05-16,1150000.0,1000000.0,4,69,88852
1010000.0,2025-05-17,1010000.0,1010000.0,1,11,88852
1010000.0,2025-05-18,1010000.0,1010000.0,10,167,88852
1051529.41,2025-05-19,3700000.0,1010000.0,6,85,88852
1010000.0,2025-05-20,1010000.0,1000000.0,8,195,88852
1001000.0,2025-05-21,1001000.0,1001000.0,5,174,88852
1001000.0,2025-05-22,1001000.0,1001000.0,17,426,88852
1001000.0,2025-05-23,1001000.0,1001000.0,10,317,88852
950000.0,2025-05-24,950000.0,950000.0,12,302,88852
950000.0,2025-05-25,950000.0,950000.0,63,504,88852
1001000.0,2025-05-26,1001000.0,1001000.0,23,254,88852
1003000.0,2025-05-27,1004000.0,1003000.0,23,442,88852
1005000.0,2025-05-28,1005000.0,1004000.0,43,591,88852
1000000.0,2025-05-29,1000000.0,925000.0,25,580,88852
925000.0,2025-05-30,925000.0,925000.0,10,229,88852
1000000.0,2025-05-31,1000000.0,1000000.0,27,768,88852
950100.0,2025-06-01,950100.0,950100.0,12,728,88852
950100.0,2025-06-02,950100.0,950100.0,66,760,88852
910000.0,2025-06-03,910000.0,910000.0,42,628,88852
900900.0,2025-06-04,1000000.0,900400.0,18,413,88852
901200.0,2025-06-05,901200.0,901200.0,7,449,88852
901200.0,2025-06-06,901200.0,901200.0,13,617,88852
902600.0,2025-06-07,902700.0,902300.0,23,706,88852
903700.0,2025-06-08,903700.0,903700.0,18,460,88852
907100.0,2025-06-09,907100.0,907100.0,15,225,88852
985000.0,2025-06-10,1050000.0,909500.0,16,561,88852
911500.0,2025-06-11,911500.0,911500.0,12,413,88852
912300.0,2025-06-12,912300.0,912300.0,16,379,88852
913100.0,2025-06-13,913100.0,913100.0,18,466,88852
913700.0,2025-06-14,913700.0,913700.0,22,199,88852
921300.0,2025-06-15,922300.0,920800.0,8,530,88852
922900.0,2025-06-16,922900.0,922900.0,25,170,88852
923600.0,2025-06-17,923600.0,923600.0,13,469,88852
923000.0,2025-06-18,923000.0,923000.0,8,394,88852
923000.0,2025-06-19,923000.0,923000.0,16,578,88852
923100.0,2025-06-20,923100.0,923100.0,11,381,88852
923400.0,2025-06-21,923400.0,923400.0,20,558,88852
924400.0,2025-06-22,996900.0,924300.0,23,614,88852
925000.0,2025-06-23,925000.0,925000.0,20,483,88852
925400.0,2025-06-24,925400.0,925400.0,13,279,88852
925500.0,2025-06-25,925500.0,925500.0,10,446,88852
4000000.0,2025-05-16,4000000.0,4000000.0,1,2,88853
3280000.0,2025-05-18,10000000.0,1600000.0,3,5,88853
5800000.0,2025-05-19,10000000.0,1600000.0,2,2,88853
5428000.0,2025-05-20,7999000.0,2200000.0,5,7,88853
2200000.0,2025-05-21,2200000.0,2200000.0,2,2,88853
1501785.71,2025-05-22,1505000.0,1500000.0,3,14,88853
1930357.14,2025-05-23,3500000.0,1500000.0,6,14,88853
1502272.73,2025-05-24,1505000.0,1500000.0,5,11,88853
1509666.67,2025-05-25,1510000.0,1505000.0,7,15,88853
1543230.77,2025-05-27,1800000.0,1521000.0,4,13,88853
4897421.05,2025-05-28,13000000.0,1905000.0,9,19,88853
3002611.11,2025-05-29,3011000.0,3000000.0,9,18,88853
4237857.14,2025-05-30,13885000.0,3000000.0,11,28,88853
5820434.78,2025-05-31,6000000.0,5000000.0,10,23,88853
4077076.92,2025-06-01,5000000.0,3000000.0,6,26,88853
3650250.0,2025-06-02,9500000.0,3000000.0,12,20,88853
2775227.27,2025-06-03,3000000.0,2011000.0,9,22,88853
2011000.0,2025-06-04,2011000.0,2011000.0,5,6,88853
3483294.12,2025-06-05,4950000.0,2016000.0,7,17,88853
2022857.14,2025-06-06,2024000.0,2020000.0,5,7,88853
2030400.0,2025-06-07,2031000.0,2030000.0,3,5,88853
2041428.57,2025-06-08,2042000.0,2041000.0,8,14,88853
2168916.67,2025-06-09,2800000.0,2043000.0,4,12,88853
2120181.82,2025-06-10,2890000.0,2043000.0,11,22,88853
1510000.0,2025-06-11,1550000.0,1500000.0,3,5,88853
1566000.0,2025-06-12,1570000.0,1550000.0,6,10,88853
1588857.14,2025-06-13,1603000.0,1570000.0,7,7,88853
1642166.67,2025-06-14,2000000.0,1610000.0,6,12,88853
1963600.0,2025-06-15,2000000.0,1900000.0,6,35,88853
1615384.62,2025-06-16,1616000.0,1613000.0,5,13,88853
1658700.0,2025-06-17,2060000.0,1614000.0,7,10,88853
1617000.0,2025-06-18,1617000.0,1617000.0,3,5,88853
1617000.0,2025-06-19,1617000.0,1617000.0,6,16,88853
1620000.0,2025-06-20,1620000.0,1620000.0,2,4,88853
1507179.49,2025-06-21,1617000.0,1000000.0,12,39,88853
1500000.0,2025-06-22,1500000.0,1500000.0,8,18,88853
1500000.0,2025-06-23,1500000.0,1500000.0,6,19,88853
1834909.09,2025-06-24,1990000.0,1500000.0,20,44,88853
6568586.21,2025-06-25,12000000.0,1500000.0,8,29,88853
55397936.17,2025-05-30,79990000.0,16000000.0,38,47,88891
13967053.76,2025-05-31,15000000.0,12000000.0,28,93,88891
9104510.0,2025-06-01,14980000.0,8003000.0,40,100,88891
14024690.48,2025-06-02,14940000.0,6014000.0,40,42,88891
10000000.0,2025-06-03,10000000.0,10000000.0,22,130,88891
14183818.18,2025-06-04,27680000.0,10285000.0,23,55,88891
15174000.0,2025-06-05,19645000.0,10660000.0,27,45,88891
15925217.39,2025-06-06,19840000.0,13005000.0,23,23,88891
11923750.0,2025-06-07,14625000.0,11175000.0,32,32,88891
5003000.0,2025-06-08,6221000.0,4505000.0,64,143,88891
3006000.0,2025-06-09,3009000.0,3005000.0,28,113,88891
5391843.75,2025-06-10,9999000.0,3011000.0,24,32,88891
3096466.67,2025-06-11,3100500.0,3073000.0,14,60,88891
6498875.0,2025-06-12,10960000.0,3118000.0,18,40,88891
3261800.0,2025-06-14,5000000.0,3131000.0,20,55,88891
3473916.67,2025-06-15,4440000.0,3004000.0,24,84,88891
3710388.89,2025-06-16,5000000.0,3004000.0,11,72,88891
876791.67,2025-06-17,3005000.0,260300.0,10,48,88891
394313.46,2025-06-19,6998000.0,264800.0,8,52,88891
315807.14,2025-06-20,5000000.0,264900.0,6,98,88891
2636025.0,2025-06-21,4999500.0,272550.0,4,4,88891
863396.43,2025-06-22,4995000.0,272500.0,11,56,88891
592152.17,2025-06-23,4993000.0,284900.0,8,46,88891
375569.23,2025-06-24,4993000.0,285700.0,9,52,88891
155376363.64,2025-05-27,595000000.0,122050000.0,11,11,88892
251733333.33,2025-05-28,440100000.0,190100000.0,6,6,88892
402033333.33,2025-05-29,589850000.0,278900000.0,6,6,88892
358909090.91,2025-05-30,554900000.0,290850000.0,11,11,88892
322755555.56,2025-05-31,390000000.0,300000000.0,9,9,88892
291087500.0,2025-06-01,367900000.0,251500000.0,8,8,88892
295577777.78,2025-06-02,301100000.0,211000000.0,9,9,88892
218744444.44,2025-06-03,280000000.0,192300000.0,9,9,88892
182250000.0,2025-06-04,192550000.0,161650000.0,6,6,88892
193164285.71,2025-06-05,232500000.0,172200000.0,14,14,88892
191857142.86,2025-06-06,215000000.0,172700000.0,7,7,88892
168128571.43,2025-06-07,176050000.0,132000000.0,7,7,88892
137820000.0,2025-06-08,172900000.0,126050000.0,9,9,88892
121600000.0,2025-06-09,172800000.0,96000000.0,3,3,88892
129820000.0,2025-06-10,151950000.0,107690000.0,4,4,88892
108893333.33,2025-06-11,120000000.0,96200000.0,6,6,88892
111867142.86,2025-06-12,130000000.0,96340000.0,7,7,88892
104400000.0,2025-06-13,120400000.0,96400000.0,3,3,88892
119000000.0,2025-06-14,119000000.0,119000000.0,1,1,88892
109400000.0,2025-06-15,122000000.0,96800000.0,2,2,88892
109615000.0,2025-06-16,122300000.0,96930000.0,2,2,88892
58560000.0,2025-06-17,117000000.0,120000.0,2,2,88892
113706666.67,2025-06-18,122050000.0,97020000.0,3,3,88892
105510000.0,2025-06-19,122100000.0,97215000.0,3,3,88892
120900000.0,2025-06-20,120900000.0,120900000.0,1,1,88892
114277500.0,2025-06-21,119900000.0,97410000.0,4,4,88892
111766666.67,2025-06-23,118950000.0,97400000.0,3,3,88892
108505000.0,2025-06-24,119800000.0,97210000.0,2,2,88892
94866666.67,2025-06-25,96320000.0,94140000.0,3,3,88892
496666666.67,2025-05-27,625000000.0,240000000.0,3,3,88893
619525000.0,2025-05-28,742500000.0,485100000.0,8,8,88893
750671428.57,2025-05-29,998000000.0,636100000.0,7,7,88893
773037500.0,2025-05-30,1199000000.0,712400000.0,8,8,88893
660200000.0,2025-05-31,715000000.0,437900000.0,5,5,88893
685675000.0,2025-06-01,843450000.0,527900000.0,4,4,88893
505616666.67,2025-06-02,550700000.0,340800000.0,6,6,88893
599166666.67,2025-06-03,698750000.0,400000000.0,3,3,88893
387828571.43,2025-06-04,499800000.0,343000000.0,7,7,88893
428457142.86,2025-06-05,499500000.0,377250000.0,7,7,88893
440150000.0,2025-06-06,440200000.0,440100000.0,2,2,88893
469700000.0,2025-06-07,499400000.0,440000000.0,2,2,88893
370275000.0,2025-06-08,387850000.0,352700000.0,4,4,88893
352850000.0,2025-06-09,352950000.0,352750000.0,4,4,88893
479600000.0,2025-06-10,479600000.0,479600000.0,1,1,88893
317250000.0,2025-06-11,350000000.0,284500000.0,2,2,88893
285300000.0,2025-06-12,285300000.0,285300000.0,2,2,88893
386733333.33,2025-06-14,437250000.0,285700000.0,3,3,88893
399300000.0,2025-06-18,399300000.0,399300000.0,1,1,88893
350000000.0,2025-06-19,350000000.0,350000000.0,1,1,88893
398800000.0,2025-06-21,398800000.0,398800000.0,1,1,88893
94402000.0,2025-05-27,150000000.0,36005000.0,4,5,88894
309140000.0,2025-05-28,425000000.0,270100000.0,5,5,88894
409120000.0,2025-05-29,500000000.0,382650000.0,5,5,88894
366951000.0,2025-05-30,380550000.0,63705000.0,10,10,88894
156410000.0,2025-05-31,500000000.0,70275000.0,5,5,88894
82030000.0,2025-06-01,88010000.0,76050000.0,2,2,88894
126660000.0,2025-06-02,279900000.0,95050000.0,6,6,88894
136015000.0,2025-06-03,149000000.0,95020000.0,9,10,88894
138081428.57,2025-06-04,239900000.0,97340000.0,7,7,88894
166085714.29,2025-06-05,239800000.0,120400000.0,7,7,88894
164150000.0,2025-06-06,187500000.0,140800000.0,4,4,88894
122210000.0,2025-06-08,150000000.0,120800000.0,4,4,88894
97085000.0,2025-06-09,97130000.0,97040000.0,2,2,88894
97116666.67,2025-06-10,97125000.0,97100000.0,3,3,88894
98050000.0,2025-06-11,98100000.0,98000000.0,2,2,88894
97030000.0,2025-06-12,97030000.0,97030000.0,2,2,88894
141800000.0,2025-06-13,141800000.0,141800000.0,1,1,88894
115000000.0,2025-06-14,115000000.0,115000000.0,1,1,88894
97100000.0,2025-06-17,97100000.0,97100000.0,1,1,88894
109800000.0,2025-06-18,109800000.0,109800000.0,1,1,88894
100000000.0,2025-06-19,100000000.0,100000000.0,1,1,88894
109875000.0,2025-06-21,110000000.0,109750000.0,4,4,88894
97750000.0,2025-05-27,125000000.0,41000000.0,4,4,88895
342733333.33,2025-05-28,450000000.0,215100000.0,6,6,88895
397200000.0,2025-05-29,499000000.0,333000000.0,6,6,88895
394750000.0,2025-05-30,512750000.0,333450000.0,12,12,88895
354366666.67,2025-05-31,450000000.0,334100000.0,6,6,88895
334100000.0,2025-06-01,334150000.0,334050000.0,3,3,88895
395011111.11,2025-06-02,523900000.0,334850000.0,9,9,88895
230000000.0,2025-06-03,240000000.0,220000000.0,2,2,88895
158733333.33,2025-06-04,161300000.0,157450000.0,3,3,88895
233988888.89,2025-06-05,277000000.0,200700000.0,9,9,88895
258625000.0,2025-06-06,277050000.0,240200000.0,4,4,88895
230000000.0,2025-06-07,230000000.0,230000000.0,1,1,88895
248500000.0,2025-06-08,268900000.0,236600000.0,8,8,88895
234300000.0,2025-06-09,236450000.0,230000000.0,3,3,88895
230000000.0,2025-06-11,230000000.0,230000000.0,1,1,88895
186333333.33,2025-06-12,235000000.0,162000000.0,3,3,88895
204450000.0,2025-06-14,209900000.0,199000000.0,2,2,88895
210000000.0,2025-06-15,210000000.0,210000000.0,1,1,88895
219500000.0,2025-06-18,219500000.0,219500000.0,1,1,88895
200000000.0,2025-06-19,200000000.0,200000000.0,1,1,88895
219400000.0,2025-06-21,219400000.0,219400000.0,1,1,88895
505000000.0,2025-05-27,750000000.0,382500000.0,3,3,88896
598742857.14,2025-05-28,750000000.0,490050000.0,7,7,88896
561950000.0,2025-05-29,649450000.0,506400000.0,10,10,88896
562555555.56,2025-05-30,712550000.0,515800000.0,9,9,88896
554885714.29,2025-05-31,722700000.0,525600000.0,7,7,88896
520200000.0,2025-06-01,525000000.0,515400000.0,2,2,88896
444260000.0,2025-06-02,515600000.0,335100000.0,5,5,88896
318133333.33,2025-06-03,350000000.0,302200000.0,3,3,88896
325242857.14,2025-06-04,372050000.0,303200000.0,7,7,88896
349383333.33,2025-06-05,393900000.0,305200000.0,6,6,88896
345150000.0,2025-06-06,345200000.0,345100000.0,2,2,88896
364950000.0,2025-06-07,384900000.0,345000000.0,2,2,88896
302580000.0,2025-06-08,306250000.0,300100000.0,5,5,88896
307025000.0,2025-06-09,349000000.0,300000000.0,4,4,88896
270600000.0,2025-06-11,376500000.0,164700000.0,4,4,88896
273450000.0,2025-06-12,379400000.0,167500000.0,4,4,88896
299000000.0,2025-06-14,299000000.0,299000000.0,1,1,88896
345000000.0,2025-06-15,345000000.0,345000000.0,1,1,88896
358650000.0,2025-06-18,358800000.0,358500000.0,2,2,88896
300000000.0,2025-06-19,300000000.0,300000000.0,1,1,88896
358450000.0,2025-06-21,358500000.0,358400000.0,2,2,88896
900000000.0,2025-05-27,900000000.0,900000000.0,1,2,88897
1150162500.0,2025-05-28,1465000000.0,780100000.0,8,8,88897
1117142857.14,2025-05-29,1363000000.0,1067000000.0,7,7,88897
903987500.0,2025-05-30,1061500000.0,700300000.0,8,8,88897
722260000.0,2025-05-31,1001000000.0,645150000.0,5,5,88897
803250000.0,2025-06-01,949450000.0,728550000.0,6,6,88897
785644444.44,2025-06-02,949200000.0,715050000.0,9,9,88897
654966666.67,2025-06-03,714900000.0,625000000.0,3,3,88897
601674999.99,2025-06-04,699900000.0,561050000.0,8,8,88897
655166666.67,2025-06-05,749200000.0,561500000.0,9,9,88897
727650000.0,2025-06-06,909000000.0,546300000.0,2,2,88897
722700000.0,2025-06-07,899200000.0,546200000.0,2,2,88897
611250000.0,2025-06-08,898800000.0,500200000.0,4,4,88897
401900000.0,2025-06-09,500050000.0,205600000.0,3,3,88897
493466666.67,2025-06-10,680000000.0,400200000.0,3,3,88897
432450000.0,2025-06-11,645900000.0,219000000.0,2,2,88897
365966666.67,2025-06-12,643900000.0,227000000.0,3,3,88897
454750000.0,2025-06-17,594900000.0,314600000.0,2,2,88897
594900000.0,2025-06-18,594900000.0,594900000.0,1,1,88897
332400000.0,2025-06-19,332400000.0,332400000.0,1,1,88897
549300000.0,2025-06-21,549300000.0,549300000.0,1,1,88897
549700000.0,2025-06-22,550000000.0,549400000.0,2,2,88897
633740000.0,2025-06-23,643900000.0,597500000.0,5,5,88897
29160000.0,2025-06-13,50000000.0,23000000.0,10,10,89115
9669172.41,2025-06-14,20000000.0,2600000.0,29,29,89115
5018733.33,2025-06-15,7900000.0,3253000.0,27,30,89115
4657345.45,2025-06-16,5000000.0,2802000.0,53,55,89115
3703951.22,2025-06-17,5000000.0,2801000.0,40,41,89115
3422338.98,2025-06-18,6000000.0,2822000.0,52,59,89115
2631158.73,2025-06-19,2821500.0,1235000.0,61,63,89115
8148596.49,2025-06-20,10500000.0,4750000.0,56,57,89115
2155640.0,2025-06-21,9000000.0,1018000.0,18,25,89115
1589444.44,2025-06-22,6000000.0,1037000.0,8,9,89115
1908333.33,2025-06-23,4950000.0,1045000.0,12,12,89115
2281444.44,2025-06-24,4700000.0,1157000.0,9,9,89115
1318166.67,2025-06-25,1400000.0,1301000.0,6,6,89115
31358500.0,2025-06-21,50000000.0,6600000.0,6,6,89116
6499973.68,2025-06-22,7990000.0,4003500.0,28,38,89116
10000000.0,2025-06-23,10000000.0,10000000.0,33,164,89116
11158388.06,2025-06-24,29990000.0,4100000.0,22,67,89116
11587360.0,2025-06-25,58430000.0,7520000.0,7,25,89116
273700000.0,2025-06-13,300000000.0,260550000.0,3,3,89117
127023333.33,2025-06-14,250050000.0,70505000.0,6,6,89117
314400000.0,2025-06-15,428600000.0,86000000.0,3,3,89117
121325000.0,2025-06-16,125000000.0,120100000.0,4,4,89117
138466666.67,2025-06-17,162400000.0,120200000.0,12,12,89117
124012500.0,2025-06-18,150000000.0,120300000.0,8,8,89117
104146666.67,2025-06-19,149400000.0,100600000.0,11,12,89117
145099000.0,2025-06-20,160000000.0,72080000.0,18,20,89117
93740000.0,2025-06-21,135000000.0,73110000.0,3,3,89117
73250000.0,2025-06-23,73250000.0,73250000.0,1,2,89117
73410000.0,2025-06-24,73410000.0,73410000.0,1,1,89117
610000000.0,2025-06-13,610000000.0,610000000.0,1,1,89118
668020000.0,2025-06-14,700000000.0,610050000.0,5,5,89118
822000000.0,2025-06-15,1029000000.0,615000000.0,2,2,89118
400033333.33,2025-06-16,400100000.0,400000000.0,3,3,89118
330620000.0,2025-06-17,351000000.0,300000000.0,5,5,89118
271900000.0,2025-06-18,450000000.0,226100000.0,4,5,89118
332225000.0,2025-06-19,574800000.0,260000000.0,4,4,89118
400037500.0,2025-06-20,450000000.0,250100000.0,7,8,89118
251050000.0,2025-06-21,251100000.0,251000000.0,4,4,89118
388600000.0,2025-06-22,388600000.0,388600000.0,1,1,89118
388600000.0,2025-06-23,388600000.0,388600000.0,2,3,89118
251800000.0,2025-06-24,251800000.0,251800000.0,1,1,89118
251620000.0,2025-06-25,252000000.0,251000000.0,4,5,89118
